conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
what is the net change over the 2013 value?,-9%,"subtract(1504, 2085), divide(#0, 2085)",-0.27866,False,train,Single_UNP/2014/page_24.pdf-4,4,Overall,Program,"['subtract(1504, 2085)', ' divide(#0, 2085)']",2,"['subtract', 'divide']",Single_UNP/2014/page_24.pdf-4_q4,5,False,False,False,Single_UNP/2014/page_24.pdf-4,what is the net change over the 2013 value?,-0.278,"divide(-581.0, 2085.0)",-0.27838,Answered,0,0
what is the number of shares issued times the price per share?,13681166837,"multiply(3946111, 34.67)",136811668.37,False,train,Single_HII/2012/page_127.pdf-1,0,Overall,Program,"['multiply(3946111, 34.67)']",1,['multiply'],Single_HII/2012/page_127.pdf-1_q0,2,False,False,False,Single_HII/2012/page_127.pdf-1,what is the number of shares issued times the price per share?,136704539.37,"multiply(3946111, 34.67)",136704539.37,Answered,0,1
what is that simplified?,13.7,"multiply(3946111, 34.67), divide(#0, const_1000000000)",0.13681,False,train,Single_HII/2012/page_127.pdf-1,1,Overall,Program,"['multiply(3946111, 34.67)', ' divide(#0, const_1000000000)']",2,"['multiply', 'divide']",Single_HII/2012/page_127.pdf-1_q1,2,False,False,False,Single_HII/2012/page_127.pdf-1,what is that simplified?,136704539.37,#0,136704539.37,Answered,0,0
what is the sum of the stock option compensation expense was recognized due to qualifying termination eligibility in 2015 and 2016?,4,"add(2, 2)",4.0,False,train,Single_EMN/2016/page_104.pdf-3,0,Overall,Program,"['add(2, 2)']",1,['add'],Single_EMN/2016/page_104.pdf-3_q0,2,False,False,False,Single_EMN/2016/page_104.pdf-3,what is the sum of the stock option compensation expense was recognized due to qualifying termination eligibility in 2015 and 2016?,4,"add(2, 2)",4.0,Answered,1,1
what is the total sum including 2014?,5,"add(2, 2), add(#0, 1)",5.0,False,train,Single_EMN/2016/page_104.pdf-3,1,Overall,Program,"['add(2, 2)', ' add(#0, 1)']",2,"['add', 'add']",Single_EMN/2016/page_104.pdf-3_q1,2,False,False,False,Single_EMN/2016/page_104.pdf-3,what is the total sum including 2014?,5,"add(#0, 1)",5.0,Answered,1,0
what was the difference between the booking holdings inc. of 2017 and 2012?,180.10,"subtract(280.10, const_100)",180.1,False,train,Single_BKNG/2017/page_35.pdf-3,0,Overall,Program,"['subtract(280.10, const_100)']",1,['subtract'],Single_BKNG/2017/page_35.pdf-3_q0,5,False,False,False,Single_BKNG/2017/page_35.pdf-3,what was the difference between the booking holdings inc. of 2017 and 2012?,180.1,"subtract(280.1, 100.0)",180.1,Answered,1,0
"how much, in percentage, does that difference represent in relation to the booking holdings inc. of 2012?",180.10%,"subtract(280.10, const_100), divide(#0, const_100)",1.801,False,train,Single_BKNG/2017/page_35.pdf-3,1,Overall,Program,"['subtract(280.10, const_100)', ' divide(#0, const_100)']",2,"['subtract', 'divide']",Single_BKNG/2017/page_35.pdf-3_q1,5,False,False,False,Single_BKNG/2017/page_35.pdf-3,"how much, in percentage, does that difference represent in relation to the booking holdings inc. of 2012?",1.801,"divide(180.1, 100.0)",1.801,Answered,1,0
and what was the difference between the s&p 500 index of 2017 and 2012?,108.14,"subtract(280.10, const_100), divide(#0, const_100), subtract(208.14, const_100)",108.14,False,train,Single_BKNG/2017/page_35.pdf-3,2,Overall,Program,"['subtract(280.10, const_100)', ' divide(#0, const_100)', ' subtract(208.14, const_100)']",3,"['subtract', 'divide', 'subtract']",Single_BKNG/2017/page_35.pdf-3_q2,5,False,False,False,Single_BKNG/2017/page_35.pdf-3,what was the difference between the s&p 500 index of 2017 and 2012?,108.14,"subtract(208.14, 100.0)",108.14,Answered,1,0
"how much, in percentage, does that difference represent in relation to the s&p 500 index of 2012?",108.14%,"subtract(280.10, const_100), divide(#0, const_100), subtract(208.14, const_100), divide(#2, const_100)",1.0814,False,train,Single_BKNG/2017/page_35.pdf-3,3,Overall,Program,"['subtract(280.10, const_100)', ' divide(#0, const_100)', ' subtract(208.14, const_100)', ' divide(#2, const_100)']",4,"['subtract', 'divide', 'subtract', 'divide']",Single_BKNG/2017/page_35.pdf-3_q3,5,False,False,False,Single_BKNG/2017/page_35.pdf-3,"how much, in percentage, does that difference represent in relation to the s&p 500 index of 2012?",1.0814,"divide(108.14, 100.0)",1.0814,Answered,1,0
"what is, then, the difference between the percentage difference in booking holdings inc and the one in s&p 500 index?",71.96%,"subtract(280.10, const_100), divide(#0, const_100), subtract(208.14, const_100), divide(#2, const_100), subtract(#1, #3)",0.7196,False,train,Single_BKNG/2017/page_35.pdf-3,4,Overall,Program,"['subtract(280.10, const_100)', ' divide(#0, const_100)', ' subtract(208.14, const_100)', ' divide(#2, const_100)', ' subtract(#1, #3)']",5,"['subtract', 'divide', 'subtract', 'divide', 'subtract']",Single_BKNG/2017/page_35.pdf-3_q4,5,False,False,False,Single_BKNG/2017/page_35.pdf-3,"what is, then, the difference between the percentage difference in booking holdings inc and the one in s&p 500 index?",0.7196,"subtract(1.801, 1.0814)",0.7196,Answered,1,0
what was the net change in value of net revenues from 2010 to 2011?,-25.9,"subtract(247.0, 272.9)",-25.9,False,train,Single_ETR/2011/page_358.pdf-1,0,Overall,Program,"['subtract(247.0, 272.9)']",1,['subtract'],Single_ETR/2011/page_358.pdf-1_q0,3,False,False,False,Single_ETR/2011/page_358.pdf-1,what was the net change in value of net revenues from 2010 to 2011?,-25.9,"subtract(247.0, 272.9)",-25.9,Answered,1,1
what was the value in 2010?,272.9,272.9,272.9,False,train,Single_ETR/2011/page_358.pdf-1,1,Overall,Number,['272.9'],1,[None],Single_ETR/2011/page_358.pdf-1_q1,3,False,False,False,Single_ETR/2011/page_358.pdf-1,what was the value in 2010?,272.9,272.9,272.9,Answered,1,1
what was the percent change?,-9.5%,"subtract(247.0, 272.9), divide(#0, 272.9)",-0.09491,False,train,Single_ETR/2011/page_358.pdf-1,2,Overall,Program,"['subtract(247.0, 272.9)', ' divide(#0, 272.9)']",2,"['subtract', 'divide']",Single_ETR/2011/page_358.pdf-1_q2,3,False,False,False,Single_ETR/2011/page_358.pdf-1,what was the percent change?,-0.0949,"divide(-25.9, 272.9)",-0.0949,Answered,1,0
what was rental income in 2005?,59,59,59.0,False,train,Single_UNP/2006/page_74.pdf-4,0,Overall,Number,['59'],1,[None],Single_UNP/2006/page_74.pdf-4_q0,5,False,False,False,Single_UNP/2006/page_74.pdf-4,what was rental income in 2005?,59.0,59.0,59.0,Answered,1,0
what was it in 2004?,55,55,55.0,False,train,Single_UNP/2006/page_74.pdf-4,1,Overall,Number,['55'],1,[None],Single_UNP/2006/page_74.pdf-4_q1,5,False,False,False,Single_UNP/2006/page_74.pdf-4,what was it in 2004?,55.0,55.0,55.0,Answered,1,0
what is the net change?,4,"subtract(59, 55)",4.0,False,train,Single_UNP/2006/page_74.pdf-4,2,Overall,Program,"['subtract(59, 55)']",1,['subtract'],Single_UNP/2006/page_74.pdf-4_q2,5,False,False,False,Single_UNP/2006/page_74.pdf-4,what is the net change?,4.0,"subtract(59.0, 55.0)",4.0,Answered,1,0
what was the 2004 value?,55,55,55.0,False,train,Single_UNP/2006/page_74.pdf-4,3,Overall,Number,['55'],1,[None],Single_UNP/2006/page_74.pdf-4_q3,5,False,False,False,Single_UNP/2006/page_74.pdf-4,what was the 2004 value?,55.0,55.0,55.0,Answered,1,0
what is the net change over the 2004 value?,7%,"subtract(59, 55), divide(#0, 55)",0.07273,False,train,Single_UNP/2006/page_74.pdf-4,4,Overall,Program,"['subtract(59, 55)', ' divide(#0, 55)']",2,"['subtract', 'divide']",Single_UNP/2006/page_74.pdf-4_q4,5,False,False,False,Single_UNP/2006/page_74.pdf-4,what is the net change over the 2004 value?,0.0727,"subtract(59.0, 55.0), divide(#0, 55.0)",0.07273,Answered,1,0
what was the change observed in the capitalized interest from 2015 to 2016?,-16.4,"subtract(32.7, 49.1)",-16.4,False,train,Single_APD/2017/page_37.pdf-1,0,Overall,Program,"['subtract(32.7, 49.1)']",1,['subtract'],Single_APD/2017/page_37.pdf-1_q0,3,False,False,False,Single_APD/2017/page_37.pdf-1,what was the change observed in the capitalized interest from 2015 to 2016?,-16.4,"subtract(32.7, 49.1)",-16.4,Answered,1,1
and what was that capitalized interest in 2015?,49.1,49.1,49.1,False,train,Single_APD/2017/page_37.pdf-1,1,Overall,Number,['49.1'],1,[None],Single_APD/2017/page_37.pdf-1_q1,3,False,False,False,Single_APD/2017/page_37.pdf-1,and what was that capitalized interest in 2015?,49.1,49.1,49.1,Answered,1,1
"how much, then, does that change represent in relation to this 2015 capitalized interest?",-33.40%,"subtract(32.7, 49.1), divide(#0, 49.1)",-0.33401,False,train,Single_APD/2017/page_37.pdf-1,2,Overall,Program,"['subtract(32.7, 49.1)', ' divide(#0, 49.1)']",2,"['subtract', 'divide']",Single_APD/2017/page_37.pdf-1_q2,3,False,False,False,Single_APD/2017/page_37.pdf-1,"how much, then, does that change represent in relation to this 2015 capitalized interest?",-0.334,"divide(-16.4, 49.1)",-0.33401,Answered,1,0
what the value of the investment in ups in 2012?,140.54,140.54,140.54,False,train,Single_UPS/2014/page_35.pdf-1,0,Overall,Number,['140.54'],1,[None],Single_UPS/2014/page_35.pdf-1_q0,4,False,False,False,Single_UPS/2014/page_35.pdf-1,what the value of the investment in ups in 2012?,140.54,140.54,140.54,Answered,1,1
what about in 2010?,130.29,130.29,130.29,False,train,Single_UPS/2014/page_35.pdf-1,1,Overall,Number,['130.29'],1,[None],Single_UPS/2014/page_35.pdf-1_q1,4,False,False,False,Single_UPS/2014/page_35.pdf-1,what about in 2010?,130.29,130.29,130.29,Answered,1,1
what is the net change in value of this investment?,10.25,"subtract(140.54, 130.29)",10.25,False,train,Single_UPS/2014/page_35.pdf-1,2,Overall,Program,"['subtract(140.54, 130.29)']",1,['subtract'],Single_UPS/2014/page_35.pdf-1_q2,4,False,False,False,Single_UPS/2014/page_35.pdf-1,what is the net change in value of this investment?,10.25,"subtract(140.54, 130.29)",10.25,Answered,1,1
what roi does this represent?,7.9%,"subtract(140.54, 130.29), divide(#0, 130.29)",0.07867,False,train,Single_UPS/2014/page_35.pdf-1,3,Overall,Program,"['subtract(140.54, 130.29)', ' divide(#0, 130.29)']",2,"['subtract', 'divide']",Single_UPS/2014/page_35.pdf-1_q3,4,False,False,False,Single_UPS/2014/page_35.pdf-1,what roi does this represent?,0.0788,"divide(10.25, 130.29)",0.0788,Answered,1,0
"for the two year period ended in 2014, what was the full long-term debt?",2753.3,"add(1623.5, 1129.8)",2753.3,False,train,Double_IPG/2014/page_37.pdf,0,Overall,Program,"['add(1623.5, 1129.8)']",1,['add'],Double_IPG/2014/page_37.pdf_q0,6,True,False,False,Double_IPG/2014/page_37.pdf,"for the two year period ended in 2014, what was the full long-term debt?",2753.3,"add(1129.8, 1623.5)",2753.3,Answered,1,0
and what was the total debt?,3395.3,"add(1623.5, 1129.8), add(1732.8, 1662.5)",3395.3,False,train,Double_IPG/2014/page_37.pdf,1,Overall,Program,"['add(1623.5, 1129.8)', ' add(1732.8, 1662.5)']",2,"['add', 'add']",Double_IPG/2014/page_37.pdf_q1,6,True,False,False,Double_IPG/2014/page_37.pdf,and what was the total debt?,3395.3,"add(1662.5, 1732.8)",3395.3,Answered,1,0
"how much, then, did the long-term debt represent as a portion of the total?",0.8109,"add(1623.5, 1129.8), add(1732.8, 1662.5), divide(#0, #1)",0.81092,False,train,Double_IPG/2014/page_37.pdf,2,Overall,Program,"['add(1623.5, 1129.8)', ' add(1732.8, 1662.5)', ' divide(#0, #1)']",3,"['add', 'add', 'divide']",Double_IPG/2014/page_37.pdf_q2,6,True,False,False,Double_IPG/2014/page_37.pdf,"how much, then, did the long-term debt represent as a portion of the total?",0.8104,"divide(2753.3, 3395.3)",0.81044,Answered,0,0
and what is that in percentage?,81.09,"add(1623.5, 1129.8), add(1732.8, 1662.5), divide(#0, #1), multiply(#2, const_100)",81.09151,False,train,Double_IPG/2014/page_37.pdf,3,Overall,Program,"['add(1623.5, 1129.8)', ' add(1732.8, 1662.5)', ' divide(#0, #1)', ' multiply(#2, const_100)']",4,"['add', 'add', 'divide', 'multiply']",Double_IPG/2014/page_37.pdf_q3,6,True,False,False,Double_IPG/2014/page_37.pdf,and what is that in percentage?,81.04%,"multiply(0.81044, 100)",81.044,Answered,0,0
"for that same two year period, what was the change in that total debt?",70.3,"subtract(1732.8, 1662.5)",70.3,True,train,Double_IPG/2014/page_37.pdf,4,Overall,Program,"['subtract(1732.8, 1662.5)']",1,['subtract'],Double_IPG/2014/page_37.pdf_q4,6,True,False,False,Double_IPG/2014/page_37.pdf,"for that same two year period, what was the change in that total debt?",70.3,"subtract(1732.8, 1662.5)",70.3,Answered,1,1
and what percentage does this change represent in relation to the 2013 total debt?,4.2%,"subtract(1732.8, 1662.5), divide(#0, 1662.5)",0.04229,True,train,Double_IPG/2014/page_37.pdf,5,Overall,Program,"['subtract(1732.8, 1662.5)', ' divide(#0, 1662.5)']",2,"['subtract', 'divide']",Double_IPG/2014/page_37.pdf_q5,6,True,False,False,Double_IPG/2014/page_37.pdf,and what percentage does this change represent in relation to the 2013 total debt?,0.0423,"divide(70.3, 1662.5)",0.04228,Answered,1,0
what was the aircraft fuel expense in 2018 plus that in 2017?,17406,"add(9896, 7510)",17406.0,False,train,Single_AAL/2018/page_13.pdf-4,0,Overall,Program,"['add(9896, 7510)']",1,['add'],Single_AAL/2018/page_13.pdf-4_q0,2,False,False,False,Single_AAL/2018/page_13.pdf-4,what was the aircraft fuel expense in 2018 plus that in 2017?,17406.0,"add(9896.0, 7510.0)",17406.0,Answered,1,0
what is the total sum including the expenses from 2016?,23586,"add(9896, 7510), add(#0, 6180)",23586.0,False,train,Single_AAL/2018/page_13.pdf-4,1,Overall,Program,"['add(9896, 7510)', ' add(#0, 6180)']",2,"['add', 'add']",Single_AAL/2018/page_13.pdf-4_q1,2,False,False,False,Single_AAL/2018/page_13.pdf-4,what is the total sum including the expenses from 2016?,23586.0,"add(#0, 6180.0)",23586.0,Answered,1,0
what was the net change in the value of amortization of deferred financing costs from 2006 to 2007?,-2,"subtract(13, 15)",-2.0,False,train,Single_HST/2007/page_62.pdf-1,0,Overall,Program,"['subtract(13, 15)']",1,['subtract'],Single_HST/2007/page_62.pdf-1_q0,3,False,False,False,Single_HST/2007/page_62.pdf-1,what was the net change in the value of amortization of deferred financing costs from 2006 to 2007?,-2,"subtract(13, 15)",-2.0,Answered,1,1
what was the value in 2006?,15,15,15.0,False,train,Single_HST/2007/page_62.pdf-1,1,Overall,Number,['15'],1,[None],Single_HST/2007/page_62.pdf-1_q1,3,False,False,False,Single_HST/2007/page_62.pdf-1,what was the value in 2006?,15,15,15.0,Answered,1,1
what is the net change in value divided by the 2006 value?,-13.3%,"subtract(13, 15), divide(#0, 15)",-0.13333,False,train,Single_HST/2007/page_62.pdf-1,2,Overall,Program,"['subtract(13, 15)', ' divide(#0, 15)']",2,"['subtract', 'divide']",Single_HST/2007/page_62.pdf-1_q2,3,False,False,False,Single_HST/2007/page_62.pdf-1,what is the net change in value divided by the 2006 value?,-0.133,"divide(-2, 15)",-0.13333,Answered,1,0
what was the value of the allowance balance for the uncollectable accounts at the end of the year?,28520,28520,28520.0,False,train,Single_AMT/2010/page_82.pdf-3,0,Overall,Number,['28520'],1,[None],Single_AMT/2010/page_82.pdf-3_q0,4,False,False,False,Single_AMT/2010/page_82.pdf-3,what was the value of the allowance balance for the uncollectable accounts at the end of the year?,22505.0,22505.0,22505.0,Answered,0,0
what was the value at the start of the year?,11482,11482,11482.0,False,train,Single_AMT/2010/page_82.pdf-3,1,Overall,Number,['11482'],1,[None],Single_AMT/2010/page_82.pdf-3_q1,4,False,False,False,Single_AMT/2010/page_82.pdf-3,what was the value at the start of the year?,28520.0,28520.0,28520.0,Answered,0,0
what was the net change?,17038,"subtract(28520, 11482)",17038.0,False,train,Single_AMT/2010/page_82.pdf-3,2,Overall,Program,"['subtract(28520, 11482)']",1,['subtract'],Single_AMT/2010/page_82.pdf-3_q2,4,False,False,False,Single_AMT/2010/page_82.pdf-3,what was the net change?,-6015.0,"subtract(22505.0, 28520.0)",-6015.0,Answered,0,0
what is the percent change?,148%,"subtract(28520, 11482), divide(#0, 11482)",1.48389,False,train,Single_AMT/2010/page_82.pdf-3,3,Overall,Program,"['subtract(28520, 11482)', ' divide(#0, 11482)']",2,"['subtract', 'divide']",Single_AMT/2010/page_82.pdf-3_q3,4,False,False,False,Single_AMT/2010/page_82.pdf-3,what is the percent change?,-0.211,"subtract(22505.0, 28520.0), divide(#0, 28520.0)",-0.21094,Answered,0,0
how many billion shares of class a common stock are authorized?,2,2,2.0,False,train,Single_BKR/2017/page_105.pdf-3,0,Overall,Number,['2'],1,[None],Single_BKR/2017/page_105.pdf-3_q0,4,False,False,False,Single_BKR/2017/page_105.pdf-3,how many billion shares of class a common stock are authorized?,2,2,2.0,Answered,1,1
what is that times 1000?,2000,"multiply(2, const_1000)",2000.0,False,train,Single_BKR/2017/page_105.pdf-3,1,Overall,Program,"['multiply(2, const_1000)']",1,['multiply'],Single_BKR/2017/page_105.pdf-3_q1,4,False,False,False,Single_BKR/2017/page_105.pdf-3,what is that times 1000?,2000,"multiply(2, 1000)",2000.0,Answered,1,0
how many shares were outstanding in 2017?,422,422,422.0,False,train,Single_BKR/2017/page_105.pdf-3,2,Overall,Number,['422'],1,[None],Single_BKR/2017/page_105.pdf-3_q2,4,False,False,False,Single_BKR/2017/page_105.pdf-3,how many shares were outstanding in 2017?,1129193,"add(422208, 706985)",1129193.0,Answered,0,0
what is that dived by the shares by 1000?,21.1%,"multiply(2, const_1000), divide(422, #0)",0.211,False,train,Single_BKR/2017/page_105.pdf-3,3,Overall,Program,"['multiply(2, const_1000)', ' divide(422, #0)']",2,"['multiply', 'divide']",Single_BKR/2017/page_105.pdf-3_q3,4,False,False,False,Single_BKR/2017/page_105.pdf-3,what is that divided by the shares by 1000?,1129.193,"divide(1129193, 1000)",1129.193,Answered,0,0
