question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Single_HII/2011/page_103.pdf-1_q0,Single_HII/2011/page_103.pdf-1,0,Program,True,88,88,high,0.99,"All six checks verified: operands correctly sourced from pre_text ($44M each year), periods match (2011, 2010), sum operation correct, arithmetic verified (44+44=88), units consistent with document framing (millions). Straightforward addition with clear sourcing.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28798,10,2773,0.0258872
Single_HII/2011/page_103.pdf-1_q1,Single_HII/2011/page_103.pdf-1,1,Program,True,136,136,high,0.99,"All six checks pass. Operands (88, 48) are correctly retrieved from the source narrative; periods (2011, 2010, 2009) match the question exactly; prior reference is semantically appropriate; addition is the correct operation; calculator output (136.0) matches the reported answer; scale (millions) is consistent throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25496,10,2488,0.0243802
Single_HII/2011/page_103.pdf-1_q2,Single_HII/2011/page_103.pdf-1,2,Program,True,45.33,45.3,high,0.99,All six checks pass. Operands (136 and 3) verified from source; correct period (2011–2009) and reference to prior turn; correct operation (average = sum ÷ count); calculator trajectory confirms 136÷3=45.33 with proper rounding; scale matches context (millions per year implied).,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,29629,10,2955,0.0268052
Single_ZBH/2003/page_58.pdf-1_q0,Single_ZBH/2003/page_58.pdf-1,0,Number,True,527.7,527.7,high,0.99,"Direct table lookup: inventories net row, 2003 column = 527.7 million. No arithmetic, exact match, period correct, no ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,16725,10,1524,0.0197742
Single_ZBH/2003/page_58.pdf-1_q1,Single_ZBH/2003/page_58.pdf-1,1,Number,True,257.6,257.6,high,0.99,"Direct table lookup with clear sourcing: inventories net for 2002 from the cited table row is 257.6, matching the period requested and the document's scale (millions).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,15887,10,1417,0.0193092
Single_ZBH/2003/page_58.pdf-1_q2,Single_ZBH/2003/page_58.pdf-1,2,Program,True,2.05,2.0485,high,0.995,"All six checks pass. Operands (527.7 and 257.6) match the table exactly, periods match the question, prior-turn references are correct, plain-ratio division is the correct operation, calculator trajectory confirms arithmetic (2.0485... rounded to 2.05), and scale is appropriate for a bare ratio.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18254,10,2490,0.025164199999999998
Single_ZBH/2003/page_58.pdf-1_q3,Single_ZBH/2003/page_58.pdf-1,3,Program,False,104.9%,1.0485,high,0.96,All operands verified from source table via prior turn; ratio − 1 interpreted as percentage growth rate (standard in finance); arithmetic and rounding correct. Answer safely releasable.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,91674,10,9328,0.059550200000000005
Single_ANET/2015/page_155.pdf-2_q0,Single_ANET/2015/page_155.pdf-2,0,Number,True,6.7,6.7,high,0.99,"Direct lookup of explicitly stated $6.7M rent expense for 2015; all operands verified in source; correct period; no arithmetic needed; scale matches source (millions).""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20859,10,1847,0.020327199999999997
Single_ANET/2015/page_155.pdf-2_q1,Single_ANET/2015/page_155.pdf-2,1,Number,True,3.3,3.3,high,0.99,"Pure lookup from explicitly-stated figure; 2014 rent expense of $3.3 million clearly labeled in source sentence; period, reference, and unit scale all match question intent exactly.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28859,10,2589,0.0241252
Single_ANET/2015/page_155.pdf-2_q2,Single_ANET/2015/page_155.pdf-2,2,Program,True,3.4,3.4,low,0.93,"arithmetic_verified fails: calculator_trajectory is empty despite combining two operands through subtraction; the answer 3.4 is arithmetically correct (6.7 − 3.3) but was never executed through the tool as required by protocol.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""fail"", ""unit_and_scale"": ""pass""}",,30319,10,2878,0.0258962
Single_ANET/2015/page_155.pdf-2_q3,Single_ANET/2015/page_155.pdf-2,3,Program,True,103.0%,103.0%,high,0.99,"All operands verified in source (6.7M and 3.3M in post_text), periods align (2015 vs 2014), references correctly bind to prior turns (net change from T3, base from T2), program is standard percent-change formula, calculator trajectory is complete and correct, percent scale matches question wording.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23188,10,2276,0.023262199999999997
Single_IP/2007/page_30.pdf-1_q0,Single_IP/2007/page_30.pdf-1,0,Program,True,3500,3500,low,0.18,"period_matches fails: question names 2017, document has 2007 only, agent assumed typo and used 2007 without acknowledgment. Additional: program_matches and unit_and_scale cannot be resolved due to ambiguous ""by 1000"" phrasing (multiply vs. divide vs. ""in thousands"").","{""operand_in_source"": ""pass"", ""period_matches"": ""fail"", ""reference_resolved"": ""pass"", ""program_matches"": ""cannot_tell"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""cannot_tell""}",,71766,10,6823,0.046679200000000004
Single_IP/2007/page_30.pdf-1_q1,Single_IP/2007/page_30.pdf-1,1,Program,True,0.54,54%,high,0.97,"All six checks pass: operands verified in source documents and table, 2007 period consistent throughout, prior reference correctly resolved, division operation matches question, arithmetic verified via calculator (3500÷6530=0.536...), scale appropriate for plain ratio without percentage. Slight residual uncertainty only on interpreting ""2007 sales"" as table total (6530M) rather than alternative aggregates, but this is the most defensible reading given document structure.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,72494,10,6821,0.046873200000000004
Double_AWK/2015/page_117.pdf_q0,Double_AWK/2015/page_117.pdf,0,Number,True,62.1,62.10,high,0.99,Direct table lookup for 2015 grant date fair value per share; cited value (62.1) matches source table exactly; period and unit align with question.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22405,10,2054,0.0215122
Double_AWK/2015/page_117.pdf_q1,Double_AWK/2015/page_117.pdf,1,Number,True,40.13,40.13,high,0.99,"Pure single-period lookup: 40.13 is directly cited from the table's 2013 column for grant date fair value per share, period matches explicitly, no arithmetic required, scale consistent with prior answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20442,10,1867,0.0206572
Double_AWK/2015/page_117.pdf_q2,Double_AWK/2015/page_117.pdf,2,Program,True,21.97,21.97,high,0.99,"All checks pass. Both operands correctly sourced from table cells (62.1 for 2015, 40.13 for 2013), periods match prior questions, references resolved to prior turn answers, program correctly computes difference from 2013 to 2015, arithmetic verified (62.1 − 40.13 = 21.97), and scale appropriate for dollar-per-share difference.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21740,10,2293,0.0233852
Double_AWK/2015/page_117.pdf_q3,Double_AWK/2015/page_117.pdf,3,Program,True,54.7%,54.7%,high,0.99,All operands sourced from prior turns and verified against table; percentage-change program correctly divides change by 2013 baseline and scales by 100; calculator trajectory confirms arithmetic (21.97 ÷ 40.13 × 100 = 54.7%); percent scale matches question request.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20809,10,2086,0.0225922
Double_AWK/2015/page_117.pdf_q4,Double_AWK/2015/page_117.pdf,4,Program,True,16.65,16.65,high,0.99,"All operands verified in source; 2014–2015 year-over-year interpretation of 'last year of that period' is sound and consistent with prior context; arithmetic correct (62.1 − 45.45 = 16.65); scale is absolute dollars, not percentage, matching the plain-change phrasing.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27899,10,2859,0.0264532
Double_AWK/2015/page_117.pdf_q5,Double_AWK/2015/page_117.pdf,5,Program,True,36.6%,36.6%,high,0.99,"All operands correctly sourced from prior turns and table; period references (2014 value, 2014-to-2015 change) match the question; program (divide then multiply by 100) correctly computes percentage change; calculator trajectory matches reported answer 36.6%.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22946,10,2345,0.0240412
Double_LMT/2013/page_81.pdf_q0,Double_LMT/2013/page_81.pdf,0,Program,True,57.3%,57.3%,high,0.99,All operands directly verifiable in source; program and period correct; calculator trajectory non-empty with arithmetic verified; percent scale properly applied. Straightforward division and percentage conversion with ordinary rounding.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18423,10,1787,0.0221012
Double_LMT/2013/page_81.pdf_q1,Double_LMT/2013/page_81.pdf,1,Program,True,-6,-6,high,0.99,All six checks pass. Operands correctly sourced from table rows for 2013 (6152M) and 2012 (6158M); subtraction order matches question's temporal direction (2013−2012); arithmetic verified by calculator trajectory; units and scale align with question (millions).,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21507,10,2242,0.0242442
Double_AAPL/2007/page_83.pdf_q0,Double_AAPL/2007/page_83.pdf,0,Program,True,15,15,high,0.99,"All six checks pass. Operands (5 and 20 years) are directly cited from pre_text sentence, subtraction is the correct operation for 'difference,' calculator trajectory confirms 20−5=15, and units (years) are correct throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23065,10,2101,0.0215552
Double_AAPL/2007/page_83.pdf_q1,Double_AAPL/2007/page_83.pdf,1,Program,True,43.3%,43%,high,0.99,"All operands verified in table cells with exact magnitudes; period mapping 'thereafter'→after 2012 is unambiguous; percentage program (divide then ×100) matches question wording; calculator trajectory shows complete 2-step arithmetic verifying to 43.3% within standard rounding; scale matches question request.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26945,10,2493,0.0239652
Single_ZBH/2018/page_34.pdf-2_q0,Single_ZBH/2018/page_34.pdf-2,0,Program,True,-1180.7,-1180.7,high,0.99,"All six checks pass: both operands verified in source sentence for correct periods (2017, 2016), program correctly computes later−earlier = −1180.7 million, arithmetic verified by calculator tool, scale and units consistent with source.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25426,10,2492,0.025974199999999996
Single_ZBH/2018/page_34.pdf-2_q1,Single_ZBH/2018/page_34.pdf-2,1,Number,True,1691.5,1691.5,high,0.99,"Direct lookup of 2016 investing cash flows ($1691.5 million), explicitly stated in post_text with clear period attribution via ""respectively"" parallel structure. All operands, period, and scale verified correct.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20004,10,1911,0.0226612
